Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z,ml_score,rule_score,anomaly_score,label,severity
2020-07-16,3.4,3.42,3.34,3.35,6556670,1.0,0.08,-0.0147058823529411,0.0363129947308973,-0.0148150857851405,0.0238805970149253,-0.0147058823529411,10501622.333333334,7240962.579665348,-0.0011253024670868,0.0363129947308973,-0.5448104847844215,-0.3739867776396611,0.4008625367249099,3.418,3.697000000000001,3.3114,28.04232804232805,4.263395807299391,3.13060419270061,-0.6126457779666795,-0.0018417964046197,0.0645410181706593,-0.066382814575279,0.2135714285714285,-0.4637433747947414,-1.2365832026717656,-1.302953350004818,-1.9464449672595912,0.1006020866015344,0.0,0.04024083464061376,No,Normal
2020-07-17,3.35,3.43,3.34,3.4,6025880,1.0,0.0900000000000003,0.0149253731343284,0.0362690907734582,0.0148150857851406,0.0264705882352942,0.0149253731343283,10522147.916666666,7224600.682415219,-0.0012017275704855,0.0362690907734582,-0.6223552157852331,0.4446513645888174,0.3726923430649589,3.406,3.6825,3.3214,35.15151515151514,4.264289435593697,3.1007105644063024,-0.4855708658781638,-0.0100514032947671,0.049622533877574,-0.0596739371723411,0.1992857142857143,0.2801704870129728,-1.1883661136004906,-1.18648378085973,-1.4484866673662735,0.0975380716012669,0.0,0.039015228640506765,No,Normal
2020-07-20,3.38,3.4,3.29,3.3,9513080,3.0,0.1099999999999998,-0.0294117647058823,0.0361819968303239,-0.0298529631496811,0.0333333333333333,-0.0236686390532544,10559478.166666666,7207554.938597006,-0.0017605510998972,0.0361819968303239,-0.1451807409837591,-0.7642257483923816,0.6042648173214772,3.374,3.656,3.3292,39.18918918918919,4.257450877374659,3.0545491226253403,-0.5919020378753861,-0.0243460935557684,0.0348288083909055,-0.0591749019466739,0.1857142857142857,-0.7687838284259432,-0.8656248683032324,-0.9205012883938328,-1.157863236790546,0.1041928492111337,0.0,0.04167713968445348,No,Normal
2020-07-21,3.32,3.35,3.25,3.29,4428270,1.0,0.1,-0.0030303030303029,0.0357972128953515,-0.0030349036951539,0.0303951367781155,-0.0090361445783131,10541731.75,7220101.344922896,-0.001294495990985,0.0357972128953515,-0.8467279693101435,-0.0484900051965589,0.2898223894564837,3.348,3.616000000000001,3.337,26.61290322580645,4.202134527400098,3.0298654725999032,-0.5561863100712232,-0.0360659096456603,0.0206498647835923,-0.0567157744292527,0.1607142857142857,-0.1106598371890754,-1.1850218108731647,-0.9605815671565026,-1.6437984405785326,0.0947672480245617,0.0,0.03790689920982468,No,Normal
2020-07-22,3.29,3.29,3.21,3.21,7302300,1.0,0.08,-0.0243161094224924,0.0356742310692197,-0.024616627635356,0.0249221183800623,-0.0243161094224924,10519395.75,7225989.038623385,-0.001155764774325,0.0356742310692197,-0.4452118226037173,-0.6492177673915001,0.4840783309357274,3.31,3.5695,3.3438,30.55555555555556,4.127484153708223,3.0115158462917773,-0.6442835295784897,-0.0512188606033174,0.0062761197062103,-0.0574949803095278,0.1407142857142858,-0.6468509397162858,-0.8811289374151984,-1.102678474103287,-1.3491826950733028,0.117252090358807,0.0,0.046900836143522806,No,Normal
2020-07-23,3.21,3.21,3.02,3.12,8287930,1.0,0.1899999999999999,-0.02803738317757,0.0355300089608059,-0.0284379353205335,0.0608974358974358,-0.02803738317757,10460943.5,7215336.96564369,-0.0010125252120275,0.0355300089608059,-0.3011659067825867,-0.7606206346684099,0.5609608557288273,3.264,3.5155000000000003,3.3478000000000003,27.58620689655173,4.023353066193472,3.0076469338065284,-0.7787685579303567,-0.0696866271871998,-0.0089164296724716,-0.0607701975147281,0.1457142857142857,-0.7150328223394347,-0.7304204236173533,0.1398075335815536,-1.379685235451888,0.1800624385102781,0.0,0.07202497540411124,No,Normal
2020-07-24,3.11,3.11,2.91,2.94,12080620,1.0,0.1999999999999997,-0.0576923076923077,0.0359028095574259,-0.0594234204708007,0.0680272108843536,-0.0546623794212218,10515446.75,7202545.578194678,-0.0015152242673582,0.0359028095574259,0.2173083436970504,-1.564698810968962,0.8335821416124032,3.172,3.4535,3.3482,21.538461538461533,3.9209353318628017,2.9860646681371974,-1.0985476813522477,-0.0977204998419538,-0.0266772437063681,-0.0710432561355857,0.1428571428571429,-1.3662829129696346,-0.3340181959353839,0.4566991701299339,-1.5235773804793264,0.3893982994956818,0.2230371531992805,0.289581611717841,No,Low
2020-07-27,2.75,2.79,2.74,2.74,15603430,3.0,0.0499999999999998,-0.0680272108843537,0.0364100716256836,-0.0704516609506113,0.0182481751824816,-0.0036363636363635,10604091.416666666,7199131.55355296,-0.0021039899573612,0.0364100716256836,0.6944363422371451,-1.8105765241200524,1.093300893413516,3.06,3.396,3.3452,21.874999999999982,3.9171889242269486,2.874811075773051,-1.258660668917723,-0.1345251522085906,-0.0482468254068126,-0.086278326801778,0.13,-1.501506158625305,0.0706400786361371,-1.281317737873062,-1.3967390925102667,0.5122426079584401,0.2947514862016819,0.3817479349043852,No,Low
2020-07-28,2.67,2.93,2.67,2.93,8495500,1.0,0.2600000000000002,0.0693430656934306,0.0369017304986599,0.067044502628997,0.0887372013651877,0.0973782771535581,10611438.916666666,7196503.444065509,-0.0017442811638427,0.0369017304986599,-0.2940231923895686,1.9263960225348995,0.6037015850231127,2.988,3.3615000000000004,3.3458,34.55882352941177,3.910845064599657,2.812154935400344,-0.785480798511337,-0.1466709607327807,-0.0679316524720062,-0.0787393082607745,0.1385714285714286,1.693481681675013,-0.5733237658296753,1.2043253214437817,-0.7960372427385972,0.4087222443700999,0.3285321732393457,0.3606082016916474,No,Low
2020-07-29,2.8,2.83,2.73,2.78,7587040,1.0,0.1,-0.0511945392491468,0.037072652060501,-0.0525514953264303,0.0359712230215827,-0.0071428571428571,10623975.333333334,7189855.211858159,-0.0024047458616672,0.037072652060501,-0.4223917233165621,-1.316058891817525,0.5545221037932927,2.902,3.307,3.343,18.749999999999982,3.860195501751319,2.7538044982486807,-0.9526469364476232,-0.1664812556080548,-0.0876415730992159,-0.0788396825088388,0.1364285714285715,-1.014363753855353,-0.5923192132327683,-0.6436063366849911,-1.376487400852406,0.3102095671681192,0.1505171767801114,0.2143941329353145,No,Normal
2020-07-30,2.79,2.83,2.77,2.77,3800320,1.0,0.06,-0.0035971223021582,0.037015429744838,-0.0036036075032985,0.0216606498194946,-0.007168458781362,10615612.416666666,7197261.612505509,-0.0022279394160049,0.037015429744838,-0.9469285380463096,-0.0369895174955866,0.2853960637133615,2.832,3.264,3.34,20.512820512820497,3.8445043179493954,2.683495682050605,-0.8509841955095744,-0.1809026404179352,-0.1062937865629598,-0.0746088538549754,0.1321428571428572,0.0746946656310087,-0.9166440754858404,-1.0839741178909823,-1.215582486404881,0.197111680177349,0.0,0.0788446720709396,No,Normal
2020-07-31,2.68,2.76,2.68,2.7,5633730,1.0,0.0799999999999996,-0.0252707581227435,0.0370570185308287,-0.0255955471889636,0.0296296296296294,0.0074626865671641,10624257.75,7190590.450730169,-0.0025233467090973,0.0370570185308287,-0.6940358770527998,-0.6138489364631995,0.4359649246803673,2.784,3.217,3.3362,19.35483870967741,3.8210599482275134,2.612940051772485,-0.8558753175359933,-0.1957239232129368,-0.1241798138929552,-0.0715441093199816,0.1307142857142857,-0.3744931475408713,-0.6532019946318057,-0.7601317132718378,-1.183641164096496,0.2010408381188612,0.0,0.08041633524754449,No,Normal
2020-08-03,2.68,2.83,2.68,2.82,4636330,3.0,0.1499999999999999,0.0444444444444442,0.0372704450823474,0.0434851119397386,0.0531914893617021,0.0522388059701491,10625154.666666666,7189830.405841148,-0.0022789209231098,0.0372704450823474,-0.8329577095172143,1.253630464147152,0.3702172529242565,2.8,3.174,3.3347999999999995,27.27272727272725,3.7614978163453214,2.5865021836546784,-0.6025554311029554,-0.19553291773081,-0.1384504346605262,-0.0570824830702838,0.1364285714285714,1.2679999138812137,-0.6973411873422541,0.0427323056711589,-0.7935061076754368,0.2776383680755221,0.1323088853762526,0.1904406784559604,No,Normal
2020-08-04,2.9,2.92,2.83,2.85,4234990,1.0,0.0899999999999998,0.0106382978723404,0.037285937272855,0.010582109330537,0.031578947368421,-0.0172413793103447,10616216.75,7197159.385297445,-0.0021282337013862,0.037285937272855,-0.8866312955408138,0.3423953508343488,0.3567028183463656,2.784,3.1435,3.3340000000000005,29.32330827067669,3.7318169571797646,2.555183042820236,-0.4988807417806908,-0.1907618118091347,-0.1489127100902479,-0.0418491017188868,0.1371428571428571,0.545786993854707,-0.6659078533987489,-0.7044837299270272,-0.6552049914609498,0.100735610077045,0.0,0.040294244030818,No,Normal
2020-08-05,2.85,2.88,2.79,2.84,4255040,1.0,0.0899999999999998,-0.0035087719298246,0.0372861355126847,-0.0035149421074446,0.0316901408450703,-0.0035087719298246,10606183.083333334,7205244.18734801,-0.0021366401341347,0.0372861355126847,-0.8814611855189547,-0.0368000538758736,0.3819130663932197,2.7960000000000003,3.118,3.3334,30.23255813953488,3.7128055852213553,2.5231944147786445,-0.4673796058867587,-0.1856475628755247,-0.1562596806473032,-0.0293878822282214,0.1378571428571428,0.2063438664114518,-0.5796520131391449,-0.652214780196049,-0.5659798498342231,0.0683128904910718,0.0,0.02732515619642872,No,Normal
2020-08-06,2.82,2.84,2.79,2.8,4318840,1.0,0.0499999999999998,-0.0140845070422535,0.0372681834258836,-0.0141846349919564,0.0178571428571427,-0.0070921985815602,10599266.333333334,7210923.185812898,-0.0023793243093615,0.0372681834258836,-0.870960093665917,-0.3140797768200958,0.4024759665698663,2.802,3.079,3.3318,26.562499999999982,3.647984321308354,2.5100156786916457,-0.490347430590797,-0.1827159141340861,-0.1615509273446598,-0.0211649867894263,0.1349999999999999,-0.035803943051026,-0.5035070345789813,-1.0595677572295985,-0.722665651324999,0.1199434050869355,0.0,0.04797736203477421,No,Normal
2020-08-07,2.78,2.94,2.78,2.85,6388120,1.0,0.1600000000000001,0.017857142857143,0.0373072726678391,0.017699577099401,0.056140350877193,0.025179856115108,10626459.75,7188617.97754652,-0.002148210258803,0.0373072726678391,-0.5895903445193993,0.5362319913884184,0.6571747551012129,2.832,3.0485,3.3309999999999995,31.707317073170746,3.5965021129425176,2.500497887057482,-0.3622248807292849,-0.174348201711203,-0.1641103822179685,-0.0102378194932345,0.1385714285714285,0.747182154962844,0.0212835938613489,0.3070053539454998,-0.3750740551807203,0.1130152124660887,0.0,0.04520608498643548,No,Normal
2020-08-10,2.89,2.94,2.88,2.91,5559450,3.0,0.06,0.0210526315789474,0.0372692975281854,0.020834086902842,0.0206185567010309,0.0069204152249135,10608382.5,7198686.656908097,-0.0022013668410317,0.0372692975281854,-0.7013685607714121,0.6239451763852799,0.5895548332283778,2.85,3.021,3.3274,35.15625,3.536278156870013,2.5057218431299866,-0.2154176312736679,-0.161019102784885,-0.1634921263313518,0.0024730235464667,0.1378571428571428,0.772891160310451,-0.0877237979900589,-0.9109629919731748,-0.0728165963478077,0.114093475240091,0.0,0.0456373900960364,No,Normal
2020-08-11,2.91,2.95,2.88,2.91,3998990,1.0,0.0700000000000002,0.0,0.0372690282201911,0.0,0.0240549828178695,0.0,10603423.583333334,7203068.1509729605,-0.002160913766598,0.0372690282201911,-0.916891725152043,0.0579814894510003,0.4452607392838755,2.862,2.9955000000000003,3.3254,37.5,3.4770096872829845,2.513990312717016,-0.17756652100283,-0.1487411010302501,-0.1605419212711314,0.0118008202408813,0.1371428571428571,0.177817345170677,-0.3373399178873759,-0.735601072645374,0.1715425781300337,0.0415125675918441,0.0,0.016605027036737642,No,Normal
2020-08-12,2.92,2.92,2.88,2.88,4107810,1.0,0.04,-0.0103092783505155,0.0372322131083,-0.0103627870355466,0.0138888888888889,-0.0136986301369863,10586783.583333334,7215843.41648372,-0.0020638975902507,0.0372322131083,-0.8978816763862841,-0.2214582500449514,0.51213498980067,2.87,2.9695,3.323,39.47368421052631,3.4137604736199707,2.5252395263800294,-0.2014583905489648,-0.1398196910967866,-0.1563974752362625,0.0165777841394759,0.1264285714285714,-0.0314274735996949,-0.1082039298492262,-1.0971538463330472,0.45560418821457,0.0739816999554133,0.0,0.02959267998216532,No,Normal
2020-08-13,2.92,2.93,2.89,2.92,3744460,1.0,0.04,0.0138888888888888,0.0367328248298815,0.0137933221323357,0.0136986301369863,0.0,10459010.166666666,7199970.27073741,-0.0013662782127684,0.0367328248298815,-0.9325802627208588,0.4153006792237634,0.5034646365144592,2.894,2.948,3.3206,49.00000000000001,3.354763865289496,2.5412361347105046,-0.0688360063155372,-0.1280457124754486,-0.1507271226840997,0.0226814102086511,0.115,0.6252671589511039,-0.064842657862617,-1.080784497964428,1.407254061659798,0.0744657698248699,0.0,0.02978630792994796,No,Normal
2020-08-14,2.93,2.93,2.88,2.88,4360070,1.0,0.0500000000000002,-0.0136986301369863,0.0366577722309637,-0.0137933221323358,0.0173611111111112,-0.0170648464163823,10435308.833333334,7215439.283772942,-0.0017038472261978,0.0366577722309637,-0.8419776806931429,-0.3272098161125272,0.5884725477464923,2.9,2.922,3.3158,58.33333333333331,3.2692357003231867,2.5747642996768136,-0.1209553048863038,-0.1205527581427716,-0.1446922497758341,0.0241394916330624,0.1042857142857143,-0.1958572308265267,0.1478253385884353,-0.8846985733933849,2.2867510736196377,0.0616620990264441,0.0,0.02466483961057764,No,Normal
2020-08-17,2.89,2.89,2.86,2.88,2652560,3.0,0.0300000000000002,0.0,0.0366262909473278,0.0,0.0104166666666667,-0.0034602076124568,10425830.5,7224982.835901553,-0.001551540872847,0.0366262909473278,-1.075887746248193,0.0423613975840013,0.3616688667028925,2.894,2.901,3.3068,46.15384615384614,3.1993392629029227,2.602660737097077,-0.0703896624120611,-0.1133083892708133,-0.1384154776748299,0.0251070884040166,0.0878571428571429,0.2325788347979437,-0.4934879475314651,-1.113544672980978,1.2468184276458345,0.0869614867270641,0.0,0.03478459469082564,No,Normal
2020-08-18,2.88,2.91,2.86,2.88,2834680,1.0,0.0500000000000002,0.0,0.036551419611592,0.0,0.0173611111111112,0.0,10417791.333333334,7232950.294063146,-0.0017510089579534,0.036551419611592,-1.0484119239085057,0.0479053611750315,0.4588328908688583,2.888,2.8805,3.2996000000000003,60.0,3.116026286386324,2.644973713613677,-0.0021229052929575,-0.1063413379976747,-0.1320006497393989,0.0256593117417241,0.0771428571428572,0.1799829306864152,-0.121582436301803,-0.8421870486819676,2.405392341600299,0.0617730715162667,0.0,0.02470922860650668,No,Normal
2020-08-19,2.89,2.9,2.87,2.87,3187030,1.0,0.0299999999999998,-0.003472222222222,0.0364975814361596,-0.0034782643763246,0.0104529616724737,-0.0069204152249135,10379509.166666666,7259133.697598686,-0.0015851389483334,0.0364975814361596,-0.9908178394683556,-0.0517043376473995,0.5323754563026096,2.886,2.8635,3.2928,60.0,3.0407628141013854,2.686237185898614,0.0366687171979719,-0.1004686757409683,-0.1256942549397128,0.0252255791987445,0.075,0.0392097766395612,0.2933005851597045,-1.1417483851514665,2.202294493791265,0.0830388059645029,0.0,0.03321552238580116,No,Normal
2020-08-20,2.88,2.89,2.85,2.86,2716530,1.0,0.04,-0.0034843205574913,0.0364976957585726,-0.0034904049397686,0.013986013986014,-0.0069444444444444,10370679.083333334,7267872.801287006,-0.0016141749529791,0.0364976957585726,-1.0531484648407614,-0.051240100659585,0.469780497709921,2.874,2.8505,3.286,68.18181818181812,2.980354169217403,2.7206458307825967,0.0731589910224219,-0.0955203657023413,-0.1196594770922385,0.0241391113898971,0.0714285714285715,0.1305628461481531,-0.0561957287593693,-0.8912818298732014,2.554606135841444,0.0987787028358674,0.0,0.039511481134346965,No,Normal
2020-08-21,2.86,2.89,2.85,2.88,2555440,1.0,0.04,0.006993006993007,0.0363959044599689,0.0069686693160934,0.0138888888888889,0.006993006993007,10309388.166666666,7302716.371275196,-0.0017996942209452,0.0363959044599689,-1.061789582458161,0.2415849075442886,0.4558122826234499,2.874,2.8475,3.2778,58.82352941176468,2.9712782397336577,2.7237217602663417,0.2625663450210036,-0.0889594918464102,-0.1135194800430728,0.0245599881966626,0.0635714285714286,0.4672067221933281,-0.1379796857714008,-0.8484377641201732,1.6970381563520782,0.09694010459203,0.0,0.038776041836812,No,Normal
2020-08-24,2.9,2.94,2.9,2.91,6674320,3.0,0.04,0.0104166666666667,0.0358138032321808,0.0103627870355466,0.0137457044673539,0.003448275862069,10202105.75,7260290.900480698,-0.0022942840142269,0.0358138032321808,-0.4859014326500923,0.3549176444201862,1.1737004522650916,2.88,2.8560000000000003,3.27,58.82352941176468,2.971785645869676,2.7402143541303245,0.4663790541081427,-0.0804122602858212,-0.1068980360916225,0.0264857758058013,0.0607142857142857,0.5771166652045715,3.135136103684719,-0.814054220729285,1.5627683603325897,0.1079219464737535,0.0,0.043168778589501404,No,Normal
2020-08-25,2.94,3.0,2.93,2.96,5053620,1.0,0.0699999999999998,0.0171821305841923,0.0358150461267284,0.0170361871525678,0.0236486486486485,0.0068027210884353,10036068.916666666,7146473.265583088,-0.0022920013640285,0.0358150461267284,-0.6971898909440813,0.5437416408543319,0.8837123278512663,2.896,2.8575,3.261,65.7894736842105,2.978003330375402,2.736996669624598,0.8505988978120641,-0.0688107283191397,-0.099280574537126,0.0304698462179863,0.0607142857142857,0.7812238419379955,1.6286766991079886,-0.2907766439171092,1.8527838288047185,0.1405340371986392,0.0,0.05621361487945568,No,Normal
2020-08-26,2.97,2.97,2.93,2.93,3529400,1.0,0.04,-0.010135135135135,0.0356910292430273,-0.010186845306993,0.0136518771331058,-0.0134680134680134,9999223.333333334,7168677.966310534,-0.0020795487094737,0.0356910292430273,-0.9025127594988236,-0.2257033937242111,0.6223869924281011,2.908,2.865,3.249000000000001,67.56756756756758,2.9838541786789943,2.7461458213210053,0.5468886388551367,-0.061330203521094,-0.0916905003339196,0.0303602968128255,0.06,-0.2008533962809778,0.3754031081301522,-0.794817991651268,1.7860399420890023,0.1260884561184775,0.0,0.050435382447391,No,Normal
2020-08-27,2.92,2.96,2.92,2.96,3097610,1.0,0.04,0.0102389078498292,0.0351723048500166,0.0101868453069929,0.0135135135135135,0.0136986301369863,9899455.75,7180816.654973677,-0.0014195118337136,0.0351723048500166,-0.9472245396056465,0.3314659000386048,0.5575807620377817,2.928,2.8745,3.2382,65.7142857142857,2.9917446834165995,2.7572553165834,0.7292441542632464,-0.0523773114027266,-0.083827862547681,0.0314505511449544,0.0514285714285715,0.5039455884973706,0.0453316968960766,-0.7762492591320957,1.5357571959287872,0.1569524618919496,0.0,0.06278098475677985,No,Normal
2020-08-28,2.96,2.96,2.93,2.96,3670230,1.0,0.0299999999999998,0.0,0.0351552233472357,0.0,0.010135135135135,0.0,9792266.75,7176966.548877119,-0.0015076952552304,0.0351552233472357,-0.8530117436534285,0.0428868063314121,0.6701260695326952,2.944,2.8875,3.2236,58.620689655172384,2.977850195875395,2.797149804124605,0.8024332354518288,-0.0447660447982767,-0.0760154989978001,0.0312494541995234,0.0471428571428572,0.1540234381099855,0.5374504233512275,-0.9113505602489508,1.0396418889820276,0.1410943311806046,0.0,0.05643773247224185,No,Normal
2020-08-31,2.96,3.0,2.95,3.0,6957520,3.0,0.0499999999999998,0.0135135135135135,0.0349573452112181,0.0134230203321407,0.0166666666666666,0.0135135135135135,9749811.333333334,7178554.279292557,-0.0010242274942757,0.0349573452112181,-0.3889768363788861,0.4158708540351071,1.2904036285631515,2.962,2.8965,3.207,63.63636363636361,2.9941082395140817,2.7988917604859185,1.0603613026446208,-0.0351017641845534,-0.0678327520351508,0.0327309878505973,0.0457142857142857,0.5980790056474988,2.862744191454933,-0.5427581505249024,1.2533965979396664,0.1970261088846001,0.0,0.07881044355384004,No,Normal
2020-09-01,3.01,3.21,3.01,3.21,16665130,1.0,0.2000000000000001,0.07,0.0351243150178528,0.0676586484738148,0.0623052959501558,0.0664451827242525,9711272.25,7128317.858939308,6.138894408040107e-05,0.0351243150178528,0.9755257674543056,1.9911736647496625,2.8734792720277094,3.012,2.9145,3.1894,82.35294117647061,3.08301987232492,2.74598012767508,1.7535023966209269,-0.0103778775021825,-0.0563417771285571,0.0459638996263746,0.0578571428571428,2.3182412454055137,4.580136393898403,1.6655876655714337,2.0792817369368866,0.5436426972988022,1.0,0.8174570789195209,Yes,High
2020-09-03,3.3,3.32,3.16,3.18,9958750,2.0,0.1599999999999997,-0.0093457943925232,0.0350844730364351,-0.0093897403498389,0.0503144654088049,-0.0363636363636362,9708892.5,7128186.075211852,-0.0001865607030681,0.0350844730364351,0.0350520451295281,-0.2610623132330711,1.691311224532254,3.0620000000000003,2.9315,3.1702000000000004,76.00000000000004,3.133622943305586,2.7293770566944136,1.2294497395295565,0.0067177930039732,-0.0437298631020511,0.0504476561060243,0.0657142857142857,-0.314895909411957,1.9101021990968312,1.018572439954707,1.592624470101179,0.2419787304556843,0.5833333333333334,0.44679149218227376,Yes,Low
