Date,Open,High,Low,Close,Volume,gap_days,intraday_range,return,volatility_120,log_return,range_pct,close_open_ret,vol_mean,vol_std,ret_mean,ret_std,vol_z,ret_z,vol_ratio,MA_5,MA_20,MA_50,RSI_14,BB_upper,BB_lower,BB_pos,MACD_line,MACD_signal,MACD_hist,ATR_14,return_z,vol_ratio_z,range_pct_z,RSI_14_z
2020-07-16,3.4,3.42,3.34,3.35,6556670,1.0,0.08000000000000007,-0.014705882352941124,0.03631299473089734,-0.014815085785140587,0.023880597014925394,-0.014705882352941124,10501622.333333334,7240962.579665348,-0.0011253024670868361,0.03631299473089734,-0.5448104847844215,-0.3739867776396611,0.4008625367249099,3.418,3.6970000000000005,3.3114,28.04232804232805,4.263395807299391,3.13060419270061,-0.6126457779666795,-0.0018417964046197888,0.0645410181706593,-0.06638281457527909,0.21357142857142858,-0.4637433747947414,-1.2365832026717656,-1.302953350004818,-1.9464449672595912
2020-07-17,3.35,3.43,3.34,3.4,6025880,1.0,0.0900000000000003,0.014925373134328401,0.03626909077345827,0.014815085785140682,0.026470588235294207,0.014925373134328304,10522147.916666666,7224600.682415219,-0.0012017275704855038,0.03626909077345827,-0.6223552157852331,0.4446513645888174,0.3726923430649589,3.4059999999999997,3.6824999999999997,3.3213999999999997,35.15151515151514,4.264289435593697,3.1007105644063024,-0.4855708658781638,-0.01005140329476717,0.049622533877574,-0.05967393717234117,0.19928571428571434,0.28017048701297287,-1.1883661136004906,-1.18648378085973,-1.4484866673662735
2020-07-20,3.38,3.4,3.29,3.3,9513080,3.0,0.10999999999999988,-0.02941176470588236,0.03618199683032394,-0.02985296314968116,0.0333333333333333,-0.023668639053254458,10559478.166666666,7207554.938597006,-0.0017605510998972681,0.03618199683032394,-0.14518074098375916,-0.7642257483923816,0.6042648173214772,3.374,3.6559999999999997,3.3292,39.189189189189186,4.257450877374659,3.0545491226253403,-0.5919020378753861,-0.024346093555768444,0.03482880839090552,-0.05917490194667396,0.18571428571428578,-0.7687838284259432,-0.8656248683032324,-0.9205012883938327,-1.1578632367905461
2020-07-21,3.32,3.35,3.25,3.29,4428270,1.0,0.10000000000000009,-0.003030303030302939,0.035797212895351545,-0.003034903695153936,0.030395136778115527,-0.009036144578313195,10541731.75,7220101.3449228965,-0.0012944959909850164,0.035797212895351545,-0.8467279693101435,-0.04849000519655892,0.2898223894564837,3.348,3.6160000000000005,3.3369999999999997,26.61290322580645,4.202134527400098,3.0298654725999032,-0.5561863100712232,-0.036065909645660366,0.020649864783592344,-0.05671577442925271,0.16071428571428578,-0.11065983718907542,-1.1850218108731647,-0.9605815671565026,-1.6437984405785326
2020-07-22,3.29,3.29,3.21,3.21,7302300,1.0,0.08000000000000007,-0.024316109422492405,0.03567423106921976,-0.02461662763535603,0.02492211838006233,-0.024316109422492422,10519395.75,7225989.038623385,-0.0011557647743250631,0.03567423106921976,-0.4452118226037173,-0.6492177673915001,0.48407833093572744,3.31,3.5695,3.3438,30.555555555555557,4.127484153708223,3.0115158462917773,-0.6442835295784897,-0.051218860603317484,0.0062761197062103785,-0.05749498030952786,0.1407142857142858,-0.6468509397162858,-0.8811289374151984,-1.1026784741032867,-1.3491826950733028
2020-07-23,3.21,3.21,3.02,3.12,8287930,1.0,0.18999999999999995,-0.028037383177570097,0.03553000896080594,-0.028437935320533514,0.060897435897435875,-0.028037383177570048,10460943.5,7215336.96564369,-0.0010125252120275938,0.03553000896080594,-0.30116590678258676,-0.7606206346684099,0.5609608557288273,3.2640000000000002,3.5155000000000003,3.3478000000000003,27.58620689655173,4.023353066193472,3.0076469338065284,-0.7787685579303567,-0.06968662718719987,-0.00891642967247167,-0.060770197514728196,0.14571428571428577,-0.7150328223394347,-0.7304204236173533,0.13980753358155365,-1.379685235451888
2020-07-24,3.11,3.11,2.91,2.94,12080620,1.0,0.19999999999999973,-0.05769230769230771,0.03590280955742596,-0.059423420470800764,0.06802721088435365,-0.054662379421221846,10515446.75,7202545.578194678,-0.0015152242673582292,0.03590280955742596,0.21730834369705046,-1.564698810968962,0.8335821416124032,3.1719999999999997,3.4534999999999996,3.3482,21.538461538461533,3.9209353318628017,2.9860646681371974,-1.0985476813522475,-0.09772049984195386,-0.02667724370636811,-0.07104325613558575,0.14285714285714293,-1.3662829129696346,-0.3340181959353839,0.45669917012993394,-1.5235773804793264
2020-07-27,2.75,2.79,2.74,2.74,15603430,3.0,0.04999999999999982,-0.0680272108843537,0.036410071625683646,-0.07045166095061135,0.018248175182481684,-0.0036363636363635587,10604091.416666666,7199131.55355296,-0.002103989957361263,0.036410071625683646,0.6944363422371451,-1.8105765241200524,1.093300893413516,3.06,3.396,3.3451999999999997,21.874999999999986,3.9171889242269486,2.874811075773051,-1.258660668917723,-0.13452515220859063,-0.04824682540681262,-0.08627832680177801,0.13000000000000006,-1.5015061586253047,0.07064007863613712,-1.281317737873062,-1.3967390925102667
2020-07-28,2.67,2.93,2.67,2.93,8495500,1.0,0.26000000000000023,0.06934306569343063,0.03690173049865996,0.06704450262899705,0.08873720136518778,0.09737827715355814,10611438.916666666,7196503.444065509,-0.0017442811638427092,0.03690173049865996,-0.2940231923895686,1.9263960225348993,0.6037015850231127,2.988,3.3615000000000004,3.3457999999999997,34.55882352941177,3.910845064599657,2.812154935400344,-0.785480798511337,-0.14667096073278074,-0.06793165247200625,-0.0787393082607745,0.13857142857142862,1.693481681675013,-0.5733237658296753,1.2043253214437815,-0.7960372427385972
2020-07-29,2.8,2.83,2.73,2.78,7587040,1.0,0.10000000000000009,-0.05119453924914685,0.037072652060501005,-0.05255149532643034,0.03597122302158277,-0.00714285714285715,10623975.333333334,7189855.211858159,-0.0024047458616672326,0.037072652060501005,-0.42239172331656216,-1.3160588918175247,0.5545221037932927,2.902,3.307,3.343,18.749999999999986,3.860195501751319,2.7538044982486807,-0.9526469364476233,-0.16648125560805482,-0.08764157309921597,-0.07883968250883885,0.1364285714285715,-1.014363753855353,-0.5923192132327683,-0.6436063366849911,-1.376487400852406
2020-07-30,2.79,2.83,2.77,2.77,3800320,1.0,0.06000000000000005,-0.003597122302158251,0.037015429744838076,-0.0036036075032985443,0.021660649819494605,-0.007168458781362013,10615612.416666666,7197261.612505509,-0.0022279394160049037,0.037015429744838076,-0.9469285380463096,-0.036989517495586675,0.2853960637133615,2.832,3.2640000000000002,3.34,20.512820512820497,3.8445043179493954,2.683495682050605,-0.8509841955095744,-0.18090264041793525,-0.10629378656295982,-0.07460885385497543,0.1321428571428572,0.07469466563100875,-0.9166440754858405,-1.0839741178909825,-1.215582486404881
2020-07-31,2.68,2.76,2.68,2.7,5633730,1.0,0.07999999999999963,-0.025270758122743597,0.03705701853082871,-0.025595547188963653,0.02962962962962949,0.007462686567164185,10624257.75,7190590.450730169,-0.0025233467090973183,0.03705701853082871,-0.6940358770527998,-0.6138489364631995,0.43596492468036735,2.784,3.217,3.3362,19.35483870967741,3.8210599482275147,2.6129400517724855,-0.8558753175359933,-0.19572392321293686,-0.12417981389295524,-0.07154410931998162,0.13071428571428578,-0.3744931475408713,-0.6532019946318057,-0.7601317132718378,-1.1836411640964961
2020-08-03,2.68,2.83,2.68,2.82,4636330,3.0,0.1499999999999999,0.04444444444444429,0.0372704450823474,0.043485111939738676,0.0531914893617021,0.052238805970149134,10625154.666666666,7189830.405841148,-0.002278920923109821,0.0372704450823474,-0.8329577095172143,1.253630464147152,0.37021725292425656,2.8,3.174,3.3347999999999995,27.272727272727252,3.7614978163453214,2.5865021836546784,-0.6025554311029554,-0.19553291773081005,-0.1384504346605262,-0.05708248307028385,0.13642857142857148,1.2679999138812137,-0.6973411873422541,0.04273230567115898,-0.7935061076754368
2020-08-04,2.9,2.92,2.83,2.85,4234990,1.0,0.08999999999999986,0.010638297872340496,0.037285937272855015,0.010582109330537008,0.031578947368421005,-0.01724137931034477,10616216.75,7197159.385297445,-0.002128233701386222,0.037285937272855015,-0.8866312955408138,0.34239535083434885,0.35670281834636564,2.784,3.1435,3.3340000000000005,29.32330827067669,3.7318169571797646,2.5551830428202353,-0.49888074178069086,-0.19076181180913476,-0.14891271009024792,-0.04184910171888684,0.13714285714285718,0.545786993854707,-0.6659078533987489,-0.7044837299270272,-0.6552049914609498
2020-08-05,2.85,2.88,2.79,2.84,4255040,1.0,0.08999999999999986,-0.0035087719298246833,0.037286135512684705,-0.0035149421074446084,0.03169014084507037,-0.003508771929824642,10606183.083333334,7205244.18734801,-0.0021366401341347614,0.037286135512684705,-0.8814611855189547,-0.03680005387587362,0.3819130663932197,2.7960000000000003,3.118,3.3333999999999997,30.232558139534873,3.7128055852213553,2.5231944147786445,-0.46737960588675875,-0.18564756287552475,-0.15625968064730328,-0.029387882228221474,0.13785714285714287,0.20634386641145183,-0.5796520131391449,-0.652214780196049,-0.5659798498342231
2020-08-06,2.82,2.84,2.79,2.8,4318840,1.0,0.04999999999999982,-0.014084507042253502,0.037268183425883686,-0.014184634991956413,0.017857142857142794,-0.0070921985815602905,10599266.333333334,7210923.185812898,-0.0023793243093615597,0.037268183425883686,-0.870960093665917,-0.31407977682009586,0.40247596656986634,2.802,3.0789999999999997,3.3318,26.562499999999986,3.647984321308354,2.5100156786916457,-0.49034743059079705,-0.18271591413408617,-0.16155092734465987,-0.0211649867894263,0.13499999999999998,-0.03580394305102604,-0.5035070345789813,-1.0595677572295983,-0.722665651324999
2020-08-07,2.78,2.94,2.78,2.85,6388120,1.0,0.16000000000000014,0.017857142857143016,0.03730727266783911,0.017699577099401075,0.05614035087719303,0.025179856115108017,10626459.75,7188617.97754652,-0.002148210258803064,0.03730727266783911,-0.5895903445193993,0.5362319913884184,0.6571747551012129,2.832,3.0484999999999998,3.3309999999999995,31.707317073170742,3.5965021129425176,2.500497887057482,-0.3622248807292849,-0.17434820171120302,-0.1641103822179685,-0.010237819493234518,0.13857142857142857,0.747182154962844,0.0212835938613489,0.3070053539454998,-0.37507405518072034
2020-08-10,2.89,2.94,2.88,2.91,5559450,3.0,0.06000000000000005,0.021052631578947434,0.03726929752818543,0.020834086902842053,0.020618556701030945,0.006920415224913501,10608382.5,7198686.656908097,-0.0022013668410317037,0.03726929752818543,-0.7013685607714121,0.6239451763852799,0.5895548332283778,2.85,3.021,3.3274,35.15625,3.5362781568700132,2.5057218431299866,-0.21541763127366795,-0.16101910278488507,-0.16349212633135182,0.0024730235464667516,0.13785714285714284,0.772891160310451,-0.08772379799005899,-0.9109629919731749,-0.07281659634780777
2020-08-11,2.91,2.95,2.88,2.91,3998990,1.0,0.07000000000000028,0.0,0.03726902822019112,0.0,0.02405498281786951,0.0,10603423.583333334,7203068.1509729605,-0.0021609137665980454,0.03726902822019112,-0.916891725152043,0.057981489451000345,0.44526073928387555,2.862,2.9955000000000003,3.3253999999999997,37.5,3.4770096872829845,2.513990312717016,-0.17756652100283,-0.14874110103025018,-0.16054192127113148,0.011800820240881305,0.13714285714285715,0.17781734517067704,-0.3373399178873759,-0.735601072645374,0.17154257813003376
2020-08-12,2.92,2.92,2.88,2.88,4107810,1.0,0.040000000000000036,-0.010309278350515538,0.03723221310830002,-0.01036278703554666,0.013888888888888902,-0.013698630136986314,10586783.583333334,7215843.41648372,-0.002063897590250716,0.03723221310830002,-0.8978816763862841,-0.2214582500449514,0.51213498980067,2.87,2.9695,3.323,39.47368421052631,3.4137604736199707,2.5252395263800294,-0.2014583905489648,-0.1398196910967866,-0.15639747523626252,0.016577784139475915,0.12642857142857142,-0.031427473599694965,-0.10820392984922625,-1.0971538463330472,0.45560418821457
2020-08-13,2.92,2.93,2.89,2.92,3744460,1.0,0.040000000000000036,0.01388888888888884,0.036732824829881563,0.01379332213233577,0.013698630136986314,0.0,10459010.166666666,7199970.27073741,-0.0013662782127684958,0.036732824829881563,-0.9325802627208588,0.4153006792237634,0.5034646365144592,2.8939999999999997,2.948,3.3206,49.00000000000001,3.3547638652894953,2.5412361347105046,-0.06883600631553724,-0.1280457124754486,-0.15072712268409974,0.022681410208651137,0.11500000000000002,0.6252671589511039,-0.06484265786261702,-1.080784497964428,1.407254061659798
2020-08-14,2.93,2.93,2.88,2.88,4360070,1.0,0.050000000000000266,-0.013698630136986356,0.03665777223096373,-0.013793322132335873,0.017361111111111206,-0.017064846416382343,10435308.833333334,7215439.283772942,-0.0017038472261978058,0.03665777223096373,-0.8419776806931429,-0.32720981611252725,0.5884725477464923,2.9,2.922,3.3158,58.33333333333331,3.2692357003231867,2.5747642996768136,-0.12095530488630381,-0.12055275814277167,-0.14469224977583414,0.024139491633062476,0.10428571428571434,-0.19585723082652678,0.14782533858843533,-0.8846985733933849,2.2867510736196377
2020-08-17,2.89,2.89,2.86,2.88,2652560,3.0,0.03000000000000025,0.0,0.03662629094732787,0.0,0.010416666666666753,-0.0034602076124568273,10425830.5,7224982.835901553,-0.0015515408728470654,0.03662629094732787,-1.075887746248193,0.042361397584001356,0.36166886670289256,2.8939999999999997,2.901,3.3068,46.15384615384614,3.1993392629029227,2.602660737097077,-0.07038966241206111,-0.11330838927081333,-0.13841547767482998,0.025107088404016653,0.08785714285714293,0.23257883479794375,-0.4934879475314651,-1.113544672980978,1.2468184276458345
2020-08-18,2.88,2.91,2.86,2.88,2834680,1.0,0.050000000000000266,0.0,0.03655141961159204,0.0,0.017361111111111206,0.0,10417791.333333334,7232950.294063146,-0.001751008957953449,0.03655141961159204,-1.0484119239085055,0.04790536117503157,0.45883289086885837,2.888,2.8805,3.2996000000000003,60.0,3.1160262863863233,2.644973713613677,-0.002122905292957572,-0.10634133799767476,-0.13200064973939893,0.025659311741724172,0.07714285714285721,0.17998293068641527,-0.12158243630180306,-0.8421870486819676,2.405392341600299
2020-08-19,2.89,2.9,2.87,2.87,3187030,1.0,0.029999999999999805,-0.003472222222222099,0.03649758143615965,-0.003478264376324697,0.010452961672473799,-0.006920415224913501,10379509.166666666,7259133.697598686,-0.0015851389483334374,0.03649758143615965,-0.9908178394683557,-0.05170433764739958,0.5323754563026096,2.886,2.8634999999999997,3.2927999999999997,60.0,3.0407628141013854,2.686237185898614,0.03666871719797199,-0.1004686757409683,-0.1256942549397128,0.02522557919874452,0.07500000000000005,0.039209776639561246,0.29330058515970453,-1.1417483851514663,2.202294493791265
2020-08-20,2.88,2.89,2.85,2.86,2716530,1.0,0.040000000000000036,-0.0034843205574913716,0.036497695758572674,-0.0034904049397686022,0.013986013986014,-0.006944444444444451,10370679.083333334,7267872.801287006,-0.001614174952979199,0.036497695758572674,-1.0531484648407614,-0.05124010065958501,0.469780497709921,2.874,2.8505,3.286,68.18181818181812,2.980354169217403,2.7206458307825967,0.07315899102242195,-0.09552036570234135,-0.11965947709223854,0.02413911138989719,0.0714285714285715,0.13056284614815317,-0.05619572875936935,-0.8912818298732014,2.5546061358414436
2020-08-21,2.86,2.89,2.85,2.88,2555440,1.0,0.040000000000000036,0.006993006993007089,0.03639590445996896,0.0069686693160934355,0.013888888888888902,0.006993006993007,10309388.166666666,7302716.371275196,-0.0017996942209452748,0.03639590445996896,-1.061789582458161,0.24158490754428866,0.4558122826234499,2.8739999999999997,2.8474999999999997,3.2777999999999996,58.82352941176468,2.9712782397336577,2.7237217602663417,0.2625663450210036,-0.08895949184641028,-0.11351948004307288,0.024559988196662608,0.06357142857142864,0.46720672219332815,-0.13797968577140082,-0.8484377641201732,1.6970381563520782
2020-08-24,2.9,2.94,2.9,2.91,6674320,3.0,0.040000000000000036,0.01041666666666674,0.03581380323218082,0.010362787035546658,0.013745704467353964,0.0034482758620690453,10202105.75,7260290.900480698,-0.002294284014226927,0.03581380323218082,-0.48590143265009234,0.3549176444201862,1.1737004522650916,2.88,2.8560000000000003,3.27,58.82352941176468,2.971785645869676,2.7402143541303245,0.46637905410814273,-0.08041226028582127,-0.10689803609162257,0.026485775805801304,0.06071428571428578,0.5771166652045715,3.135136103684719,-0.814054220729285,1.5627683603325895
2020-08-25,2.94,3.0,2.93,2.96,5053620,1.0,0.06999999999999984,0.01718213058419238,0.03581504612672848,0.0170361871525678,0.023648648648648594,0.00680272108843538,10036068.916666666,7146473.265583088,-0.0022920013640285453,0.03581504612672848,-0.6971898909440813,0.5437416408543319,0.8837123278512663,2.896,2.8575,3.261,65.7894736842105,2.978003330375402,2.736996669624598,0.8505988978120641,-0.0688107283191397,-0.099280574537126,0.030469846217986304,0.06071428571428578,0.7812238419379955,1.6286766991079886,-0.2907766439171092,1.8527838288047185
2020-08-26,2.97,2.97,2.93,2.93,3529400,1.0,0.040000000000000036,-0.010135135135135087,0.035691029243027354,-0.010186845306993018,0.013651877133105813,-0.01346801346801348,9999223.333333334,7168677.966310534,-0.0020795487094737515,0.035691029243027354,-0.9025127594988235,-0.22570339372421114,0.6223869924281011,2.908,2.8649999999999998,3.2490000000000006,67.56756756756758,2.9838541786789943,2.7461458213210053,0.5468886388551367,-0.061330203521094084,-0.09169050033391962,0.030360296812825538,0.06000000000000009,-0.20085339628097784,0.3754031081301522,-0.794817991651268,1.7860399420890023
2020-08-27,2.92,2.96,2.92,2.96,3097610,1.0,0.040000000000000036,0.010238907849829282,0.03517230485001667,0.010186845306992997,0.013513513513513526,0.013698630136986314,9899455.75,7180816.654973677,-0.0014195118337136806,0.03517230485001667,-0.9472245396056465,0.3314659000386048,0.5575807620377817,2.928,2.8745,3.2382,65.7142857142857,2.9917446834165995,2.7572553165834,0.7292441542632464,-0.05237731140272661,-0.08382786254768103,0.03145055114495442,0.051428571428571504,0.5039455884973706,0.04533169689607668,-0.7762492591320957,1.5357571959287872
2020-08-28,2.96,2.96,2.93,2.96,3670230,1.0,0.029999999999999805,0.0,0.035155223347235746,0.0,0.01013513513513507,0.0,9792266.75,7176966.548877119,-0.0015076952552304365,0.035155223347235746,-0.8530117436534285,0.0428868063314121,0.6701260695326952,2.944,2.8875,3.2236000000000002,58.620689655172384,2.977850195875395,2.7971498041246052,0.8024332354518288,-0.04476604479827673,-0.07601549899780018,0.03124945419952345,0.047142857142857215,0.15402343810998553,0.5374504233512275,-0.9113505602489508,1.0396418889820276
2020-08-31,2.96,3.0,2.95,3.0,6957520,3.0,0.04999999999999982,0.013513513513513598,0.03495734521121817,0.01342302033214077,0.016666666666666607,0.013513513513513526,9749811.333333334,7178554.279292557,-0.0010242274942757637,0.03495734521121817,-0.38897683637888614,0.4158708540351071,1.2904036285631515,2.962,2.8965,3.207,63.63636363636361,2.9941082395140817,2.7988917604859185,1.0603613026446208,-0.03510176418455346,-0.06783275203515084,0.03273098785059737,0.045714285714285756,0.5980790056474988,2.862744191454933,-0.5427581505249024,1.2533965979396664
2020-09-01,3.01,3.21,3.01,3.21,16665130,1.0,0.20000000000000018,0.07000000000000006,0.03512431501785285,0.06765864847381486,0.06230529595015582,0.06644518272425255,9711272.25,7128317.858939308,6.138894408040107e-05,0.03512431501785285,0.9755257674543055,1.9911736647496623,2.8734792720277094,3.0119999999999996,2.9145,3.1894,82.35294117647061,3.08301987232492,2.7459801276750797,1.7535023966209269,-0.010377877502182553,-0.05634177712855718,0.04596389962637463,0.05785714285714289,2.3182412454055137,4.580136393898403,1.6655876655714337,2.0792817369368866
2020-09-03,3.3,3.32,3.16,3.18,9958750,2.0,0.1599999999999997,-0.009345794392523255,0.03508447303643518,-0.009389740349838919,0.05031446540880494,-0.036363636363636265,9708892.5,7128186.075211852,-0.00018656070306817725,0.03508447303643518,0.035052045129528156,-0.2610623132330711,1.691311224532254,3.0620000000000003,2.9314999999999998,3.1702000000000004,76.00000000000004,3.133622943305586,2.7293770566944136,1.2294497395295565,0.006717793003973238,-0.043729863102051104,0.05044765610602434,0.06571428571428571,-0.314895909411957,1.9101021990968312,1.018572439954707,1.592624470101179
2020-09-04,3.1,3.17,3.05,3.1,5185560,1.0,0.1200000000000001,-0.02515723270440251,0.03505721202075067,-0.0254790853009849,0.038709677419354875,0.0,9648688.583333334,7135685.454487211,-0.0006342995470334373,0.03505721202075067,-0.6254659922722261,-0.6995117906938445,0.8964158302559041,3.0900000000000003,2.9465,3.1482,70.37037037037041,3.1520314036703985,2.7409685963296013,0.7468445077432607,0.013653514420431723,-0.032253187597554536,0.04590670201798626,0.07142857142857142,-0.8463699962130756,0.3453159405419564,0.5161895193109106,1.2120278367303452
2020-09-07,3.14,3.23,3.08,3.08,7037970,3.0,0.1499999999999999,-0.006451612903225823,0.03484384617036074,-0.006472514505617479,0.04870129870129867,-0.019108280254777087,9596248.75,7131520.2244229745,-0.0010352852101158754,0.03484384617036074,-0.358728387425557,-0.155445746908309,1.2530475434282171,3.114,2.9579999999999997,3.1262,67.85714285714289,3.1665135360997696,2.74948646390023,0.5850939094027242,0.01733644698978898,-0.022335260680085834,0.03967170766987481,0.07999999999999997,-0.2996703228857832,0.9928858735825794,1.10434883287519,1.0159015506952682
2020-09-08,3.13,3.14,3.05,3.1,4706040,1.0,0.0900000000000003,0.006493506493506551,0.03467177990863372,0.00647251450561752,0.029032258064516224,-0.009584664536741151,9516478.083333334,7132243.025912052,-0.0012922837671144327,0.03467177990863372,-0.6744635685935826,0.22455698210873282,0.8958022901582888,3.134,2.9675000000000002,3.1104000000000003,68.96551724137935,3.1839668444284954,2.751033155571505,0.6121029774782352,0.021619810718034316,-0.013544246400461805,0.03516405711849612,0.08285714285714284,0.08446476033438828,0.32636627379925587,0.04999331474414523,1.008344759115655
2020-09-09,3.05,3.13,3.05,3.11,3167200,1.0,0.08000000000000007,0.003225806451612856,0.034101965614111135,0.003220614700042157,0.025723472668810313,0.019672131147541003,9379952.083333334,7095268.044296611,-0.0006869958770185157,0.034101965614111135,-0.875619080850276,0.1147383225033892,0.6239772600558018,3.114,2.9775,3.1001999999999996,70.68965517241378,3.201142101299538,2.753857898700462,0.5924644743993627,0.02552706365933144,-0.005729984388503157,0.03125704804783459,0.08642857142857142,0.04761386587445457,-0.19676895215681536,-0.01748528738435253,1.0282022391826227
